dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2013-07-24,153.0,1.7,24.35,0.63,39.4,41.5,640.0,1.31,50.95,27.0,0.214,31.4,,5.4,7.1,35.0,0.74,,,3.22,1.46,15.18,,1.16,79.2,,9.0,85.95,5.1,1.1,11.74,94.3,1.89,0.255,,1.14,65.3,0.08,63.8,,,,18.5,11.2,1.43,0.85,,,27.05,4.12,1.98,53.5,,7.15,13.2,0.95,,28.9,245.0,4.95,19.0,1.85,1.09,1.33,84.0,,0.465,1.73,1630.0,8.5,8.8,0.015,14.0,822.0,13.98,,6.71,93.0,,2.55,0.51,42.5,1.92,0.56,5.29,22.9,0.031,2.5,1.7,,111.0,3.56,285.0,0.455,,5.39,0.103,,33.8,15.64,3.76,17.16,,0.019,1.89,0.04,14.6,6.05,41.0,0.31,0.445,13.04,6.85,,0.305,,82.45,5.69,,1.79,,137.0,399.8,11.18,11.36,54.0,2.5,5.0,23.3,0.5,2.12,,265.0,146.0,130.0,1.73,,,3.29,0.71,960.0,84.95,18.98,,,0.82,,15.5,3078.0,,,135.0,0.013,129.0,0.82,5.85,1.47,15.0,,,6804.16
2013-07-25,157.0,1.7,23.5,0.63,39.1,41.0,613.0,1.29,50.95,27.1,,31.25,0.58,5.5,7.15,34.9,0.75,1.29,,3.2,1.49,15.2,,1.18,79.5,,8.88,85.7,5.27,,11.88,95.85,1.9,0.255,,1.14,65.25,0.081,63.85,,,,18.5,11.28,1.44,0.84,,,28.2,4.04,1.95,53.95,,7.16,13.4,0.97,,28.95,248.0,4.9,18.98,1.83,1.18,1.28,87.0,,0.48,1.71,1646.0,8.5,8.8,0.016,,828.0,14.0,,6.75,92.9,,2.55,0.51,43.5,1.93,0.55,5.29,21.9,0.03,,1.7,11.5,111.0,3.55,291.8,0.495,,5.5,0.102,,33.8,16.0,3.7,17.04,,0.02,1.84,0.041,14.8,6.1,40.65,0.295,0.445,13.48,6.85,,0.315,,83.4,5.53,,1.75,,,415.0,11.3,12.5,54.7,,4.99,23.0,0.49,2.16,,260.0,146.9,129.1,1.73,,,3.29,0.7,956.5,83.0,18.88,,,0.86,2.4,15.48,3068.0,,,135.0,0.013,128.0,0.8,5.69,1.47,14.98,,,6800.11
2013-07-26,163.0,,21.0,0.62,38.75,41.0,609.0,1.32,50.95,27.0,0.212,31.0,,5.4,7.15,35.1,0.73,1.25,,,1.44,14.92,,,79.5,,8.88,83.0,5.3,,11.88,95.25,1.9,0.26,,,64.8,0.08,63.7,,,,18.5,11.16,1.44,0.85,,,29.0,4.05,1.95,53.9,,7.09,13.2,0.98,,28.8,249.0,,19.06,1.84,1.15,1.28,87.7,,0.48,1.7,1620.0,8.57,8.8,0.016,,825.5,13.52,,,92.8,,2.55,,43.3,1.9,0.55,5.28,21.65,0.03,,1.73,,109.3,3.46,290.8,0.5,,5.6,0.102,,33.0,16.04,3.7,16.8,,0.02,1.89,0.041,14.82,6.1,40.1,0.29,0.43,14.1,6.85,,,,84.5,5.6,,1.65,2.99,136.0,408.0,11.24,12.56,54.7,,4.95,23.0,0.47,2.29,,260.0,146.7,125.0,1.72,,,3.25,0.7,958.0,86.0,18.74,,,0.89,,15.48,3010.0,,,133.5,,128.0,0.8,5.89,1.46,15.02,,0.38,6763.62
2013-07-29,156.5,1.69,21.3,0.63,38.55,41.0,605.0,1.38,50.25,27.0,0.211,30.55,,5.3,7.18,34.95,0.74,1.29,,3.19,1.43,14.72,,1.18,79.4,,9.0,82.05,5.29,1.03,11.76,92.5,1.89,0.265,,,64.65,0.08,63.0,,,,18.48,10.88,1.4,0.84,,,28.9,4.04,1.99,54.0,,7.0,12.86,0.98,,28.8,244.6,4.9,19.0,1.85,1.14,1.28,87.5,,0.475,1.68,1631.0,8.5,8.4,0.016,,829.0,13.7,,6.75,92.55,,2.5,0.5,43.0,,0.69,5.18,20.75,0.033,,1.71,12.0,107.1,3.43,291.2,0.495,,5.63,0.102,,32.3,15.5,3.8,16.2,,0.02,1.82,0.041,14.78,6.2,40.05,0.305,0.49,14.14,6.6,,0.305,,82.9,5.63,,1.66,,130.9,392.0,11.06,12.04,54.0,,4.82,22.5,0.5,2.29,,255.6,143.6,125.0,,,,3.3,0.69,952.0,87.5,18.46,,,0.86,,15.06,3056.0,,,134.5,,127.5,0.83,5.88,1.46,14.88,,0.385,6717.66
2013-07-30,156.0,1.75,21.0,,38.5,41.0,607.5,1.35,50.8,27.1,,30.65,0.58,5.3,7.14,34.95,0.72,1.21,,3.15,1.4,14.54,,1.18,79.0,,8.74,83.7,5.28,1.1,11.8,94.9,1.84,0.26,,1.14,63.9,0.08,62.8,,,,18.48,10.64,1.38,0.84,,,28.85,,1.95,53.95,,6.99,12.82,0.96,,28.75,238.0,5.0,18.96,1.86,1.13,1.29,86.0,,0.475,1.77,1635.0,8.46,8.4,0.016,14.0,833.0,13.52,,,92.45,,2.48,,42.95,1.77,0.64,5.18,20.1,0.031,,1.79,12.0,107.1,3.38,292.0,0.45,,5.48,0.101,,32.5,15.9,3.85,16.1,0.38,0.019,1.85,0.042,14.64,6.08,40.95,0.295,0.49,14.14,6.41,,0.305,,84.0,5.68,,1.73,,,392.2,10.88,12.66,53.95,,4.85,23.0,0.53,2.21,,250.2,142.9,,1.76,,,3.3,0.69,952.0,87.5,18.12,,,0.86,,15.06,3050.0,,,134.5,0.012,127.0,0.81,5.88,1.45,14.92,,,6728.0
2013-07-31,155.0,1.73,20.0,0.63,38.85,40.25,603.5,,50.3,26.25,,30.1,,5.45,7.1,34.95,0.72,1.21,,3.06,1.37,14.4,,1.19,77.6,,8.8,81.0,5.15,,11.9,94.1,1.84,0.255,,1.1,62.85,,61.8,,,,18.48,10.4,1.33,0.83,,,27.5,4.15,1.93,53.2,,6.95,12.98,0.95,,27.8,239.0,4.98,18.4,1.78,1.08,1.28,86.0,,0.47,1.68,1635.0,8.49,8.4,0.016,14.0,817.0,13.54,,6.5,91.7,,2.5,,42.0,1.92,0.61,5.08,20.8,0.03,,1.75,12.2,106.2,3.24,286.6,0.45,,5.4,0.103,,32.55,16.48,3.7,15.0,0.38,0.019,1.8,0.041,14.18,6.05,40.95,0.29,0.485,14.0,6.69,,,,81.25,5.55,,1.73,,135.0,390.0,10.86,13.0,53.6,,4.9,22.8,0.485,2.16,,249.0,144.0,126.0,1.72,,,3.39,0.67,950.0,86.0,17.58,,,0.85,,15.04,3020.0,,,134.0,0.012,124.3,0.75,5.75,1.43,14.8,,0.385,6639.12
2013-08-01,156.5,1.7,20.5,0.64,38.5,40.25,603.5,1.33,50.0,27.3,,30.0,,5.26,7.06,34.35,0.72,1.21,,3.08,1.37,14.4,,1.34,77.5,,8.8,81.65,5.1,1.1,11.84,95.1,1.84,0.26,,1.12,62.7,,61.7,,,,18.48,10.62,1.33,0.81,,,28.5,,2.09,51.75,,6.96,12.78,0.94,,27.25,239.0,,18.4,1.81,1.11,1.29,85.5,,0.47,1.67,1649.0,8.5,,0.015,14.38,825.0,13.52,,6.75,91.8,,2.5,,41.9,1.92,0.63,5.13,21.35,0.031,2.5,1.75,,105.8,3.25,287.0,0.405,,5.29,0.1,,33.05,16.1,3.72,15.2,0.38,0.018,1.77,0.042,14.0,,41.3,,,14.5,,,,,82.2,5.53,,,,134.5,390.0,10.8,13.18,53.3,,4.78,22.75,0.48,2.16,,247.0,144.2,130.0,1.73,,,3.35,0.68,961.5,85.0,17.6,,,0.86,,15.0,3038.0,,,132.0,0.012,124.9,0.76,5.73,1.49,14.82,,0.4,6661.44
2013-08-02,155.9,,20.4,0.64,38.0,40.0,600.0,1.33,50.0,26.45,0.211,29.0,0.56,5.35,7.06,34.25,0.7,1.18,,3.11,1.4,14.4,12.12,,76.95,,8.7,81.0,5.06,1.11,11.22,94.8,1.84,0.255,,1.13,62.3,,61.65,,,,18.48,10.4,1.31,0.81,,,28.0,4.06,1.98,51.5,,6.78,12.5,0.96,,27.1,239.0,4.85,18.18,1.79,1.08,1.28,84.35,,0.47,1.61,1630.0,8.49,8.8,0.016,,827.0,13.54,,,91.0,,2.5,,41.4,1.92,0.58,5.1,21.15,0.031,,1.75,,106.0,3.18,277.6,0.45,,5.24,0.096,,32.7,15.7,3.61,15.4,,0.019,1.78,0.041,14.0,6.0,40.5,0.28,0.485,14.04,6.6,,0.305,,80.8,5.5,,1.72,,133.0,385.0,10.5,13.3,53.0,,4.79,22.7,,2.1,,243.2,145.6,135.0,1.72,,,3.3,0.66,879.0,83.2,16.62,,,0.84,2.18,15.0,3074.0,,,131.0,0.012,124.5,0.77,5.73,1.42,14.7,,0.395,6533.95
2013-08-05,159.7,1.7,20.45,0.64,37.8,40.0,596.0,1.32,48.3,26.5,,29.3,,5.36,6.94,33.45,0.69,,,3.1,1.39,14.58,12.12,,76.85,,8.8,80.0,4.95,1.03,10.8,94.9,1.82,0.255,,1.12,62.15,,61.0,,,,18.48,10.42,1.26,0.78,,,28.45,4.39,1.95,50.4,,6.77,12.42,0.94,,26.5,239.8,4.76,18.0,1.8,1.03,1.29,84.0,,0.455,1.61,1611.0,8.41,8.8,0.015,,826.5,13.5,,6.89,91.2,,2.47,,41.0,1.92,0.6,5.09,21.5,0.031,2.12,1.74,12.2,107.0,3.2,278.0,0.44,,5.1,0.102,,32.45,15.68,3.37,15.44,,0.018,1.71,0.041,13.98,6.0,40.4,,,14.2,6.16,,0.305,,78.8,5.5,,,,130.0,383.0,10.56,13.1,52.05,,4.79,22.0,0.49,2.1,,243.0,144.0,139.0,1.73,,,,0.65,881.0,83.05,16.5,,,0.83,2.37,15.04,3082.0,,,130.0,0.013,123.0,0.78,5.7,1.44,14.66,,0.395,6509.73
2013-08-06,160.1,,,0.63,37.55,40.0,592.0,1.33,48.05,26.0,,28.85,,,6.94,32.05,0.68,1.17,,3.1,1.32,14.5,12.12,,75.5,,8.8,78.8,4.96,1.09,10.68,92.0,1.77,0.255,,1.05,62.2,,59.5,,,,18.4,10.68,1.22,0.78,,,29.95,4.35,,49.0,,6.75,12.0,0.94,,26.45,239.2,4.7,18.0,1.8,1.03,1.25,81.6,,0.455,1.59,1600.0,8.39,,0.015,16.5,826.0,13.4,,,90.0,,2.5,0.5,40.8,1.92,0.61,5.07,21.3,0.031,2.17,1.72,12.0,105.9,3.23,276.0,0.43,,5.0,0.101,,31.15,15.4,3.35,15.54,,0.019,1.68,0.041,13.96,,40.4,0.28,0.485,14.0,6.44,,0.3,,78.0,5.45,,1.61,,133.0,378.0,10.34,13.5,50.25,,4.76,21.5,0.48,2.11,,244.0,141.7,130.0,1.73,,,,0.68,859.0,82.1,16.44,,,0.82,2.37,15.04,3080.0,,,129.5,0.013,120.0,0.76,5.6,1.47,14.4,,,6420.78
2013-08-07,162.3,1.75,20.3,0.63,37.55,39.65,595.0,1.33,46.5,26.0,,29.05,0.55,,6.94,32.35,0.68,,,3.1,1.35,14.5,,,75.85,,8.8,78.8,4.95,,10.68,92.0,1.77,,,,63.0,,58.7,,,,18.4,10.68,1.22,0.77,,,28.9,,1.98,48.6,,6.7,12.2,0.93,,26.9,239.2,4.7,18.1,1.77,1.05,,82.3,,0.46,1.6,1600.0,8.5,8.9,0.016,17.0,827.0,13.42,,,90.05,,2.45,,40.95,1.85,0.61,5.13,20.8,0.031,,1.71,,106.5,3.24,281.4,,,5.0,,,31.0,15.3,3.38,15.8,,0.019,1.69,0.041,13.84,,39.95,,0.485,13.74,6.52,,,,77.55,5.5,,,,133.0,388.0,10.46,13.66,50.0,,4.8,21.95,0.48,2.12,,244.0,141.9,126.9,1.73,,,,0.69,846.0,84.35,16.78,,,0.82,2.19,15.0,3084.0,,,129.0,0.013,119.6,,5.69,1.48,14.6,,0.395,6420.79
2013-08-08,164.8,1.75,,0.63,37.55,39.0,599.0,1.38,47.0,26.1,,29.0,,5.17,7.0,31.6,0.69,,,3.1,1.34,14.44,12.0,,76.75,,8.7,78.95,4.94,,10.7,92.2,1.76,0.255,,1.05,62.5,,58.6,,,,18.4,10.72,1.23,0.77,,,28.9,,,47.05,,6.75,12.18,0.93,,26.9,238.8,4.7,18.1,1.78,1.01,1.27,80.8,,0.46,1.6,1602.0,8.5,,0.016,16.8,830.0,,,,90.45,,,,41.0,1.85,0.61,5.16,20.45,0.031,,1.75,,106.3,3.25,287.2,0.45,,5.1,0.101,,31.0,15.3,3.35,16.0,,0.019,1.7,0.041,13.8,,39.9,0.3,0.49,14.4,6.5,,0.3,,78.4,5.59,,1.61,,132.7,389.0,10.44,13.56,49.8,,4.79,21.7,0.48,2.14,,245.0,141.9,126.0,1.74,,,,0.69,826.5,84.45,16.58,,,0.82,2.19,15.0,3074.0,,,128.0,0.013,117.0,0.75,5.71,1.45,14.5,,0.39,6404.23
2013-08-12,166.0,1.75,19.56,0.62,37.2,38.9,601.0,1.3,48.5,26.2,,29.6,,5.2,7.0,32.35,0.68,,,3.11,,14.7,12.0,,76.0,,8.8,79.0,4.99,,10.76,93.8,,0.25,,,65.5,,60.0,,,,18.0,10.66,1.22,0.77,,,28.65,,,47.95,,6.77,12.26,0.94,,27.25,235.2,4.6,17.94,1.8,1.02,1.24,82.9,,0.455,1.62,1620.0,8.5,8.8,0.015,16.5,858.0,13.44,,6.85,93.1,,2.47,0.5,41.0,,0.62,5.32,20.8,0.031,,1.75,12.5,104.9,3.27,289.0,,,5.24,0.1,,30.7,15.3,3.34,16.7,,0.019,1.65,0.041,13.24,,40.5,,0.5,,6.4,,,,77.4,5.5,,,,132.8,384.0,10.6,13.38,50.0,,4.8,21.5,0.48,2.14,,243.0,136.0,110.0,1.78,,,,0.69,821.0,84.0,16.96,,,0.81,,15.0,3074.0,,,127.5,,116.0,,6.05,1.44,14.5,,0.395,6443.81
2013-08-13,168.0,1.7,,0.63,38.0,40.0,602.0,1.31,48.45,26.85,,29.6,,5.21,7.0,33.6,0.73,1.29,,3.05,1.35,14.7,,,74.55,,,81.8,5.05,1.09,11.06,94.0,1.75,0.25,,,66.05,,60.55,,,,18.3,10.86,1.29,0.77,,,29.0,4.72,1.92,48.5,,6.8,12.5,0.95,,27.5,239.4,4.78,18.48,1.8,1.09,1.25,82.5,,0.455,1.64,1633.0,8.57,8.9,0.015,15.5,864.5,13.88,,,95.5,,2.5,,42.0,1.88,0.62,5.28,21.3,0.03,,1.75,12.5,106.0,3.38,294.4,0.475,,5.37,,,30.5,15.3,3.35,16.24,0.4,0.019,1.67,0.041,13.68,,40.6,0.28,0.49,,6.18,,0.3,,77.5,5.5,,1.61,,130.7,381.4,10.98,13.24,49.4,,4.82,21.5,,2.16,,244.2,132.5,111.0,1.78,,,3.29,0.7,846.5,85.45,18.0,,,0.83,2.2,15.0,3072.0,,,128.8,0.013,123.5,0.76,6.01,1.45,14.5,,0.365,6554.62
2013-08-14,177.0,,19.58,0.63,38.3,39.2,599.0,1.35,49.6,28.1,,30.45,,5.1,6.93,33.0,0.7,1.25,,3.08,1.44,14.7,,,73.35,,8.9,83.0,5.08,1.1,11.28,95.0,1.72,0.25,,,67.05,0.08,61.05,,,,18.36,10.84,1.36,0.77,,,29.8,4.89,1.98,48.15,,6.9,12.78,0.98,,28.4,239.4,4.78,18.22,1.79,1.09,1.24,83.1,,0.455,1.68,1640.0,8.5,8.9,0.015,16.88,870.5,13.7,,6.89,97.0,,2.5,0.53,42.0,1.77,0.62,5.29,21.3,0.031,,1.81,,110.9,3.4,295.2,,,5.42,0.1,,31.1,15.26,3.38,16.12,0.425,0.019,1.71,0.042,13.9,,41.7,,,15.0,6.18,,0.295,,78.5,5.5,,1.52,3.36,130.6,384.0,10.86,13.32,50.8,,4.81,22.55,,2.15,,241.0,133.5,112.2,1.77,,,3.3,0.69,873.0,87.45,18.34,,,0.84,2.19,15.0,3070.0,,,129.0,0.012,124.0,,6.01,1.46,14.5,,0.385,6656.61
2013-08-15,178.0,,19.3,0.63,38.4,39.4,598.5,1.34,49.5,28.2,,30.7,,5.4,6.99,33.1,0.73,1.25,,3.05,1.51,14.7,12.0,,73.35,,8.9,82.0,5.05,1.1,11.5,95.5,1.69,0.25,,,64.5,,61.0,,,,18.28,10.7,1.33,0.8,,,29.5,4.45,1.98,47.9,,6.87,12.52,1.0,,28.8,234.0,4.72,18.04,1.78,1.04,1.26,83.95,,0.455,1.64,1638.0,8.59,8.9,0.015,16.02,868.0,13.6,,6.5,97.0,,2.5,0.53,40.0,1.87,0.64,5.25,21.4,0.031,,1.84,,110.0,3.4,291.2,0.47,,5.37,0.096,,31.35,15.0,3.37,15.88,0.405,0.018,1.67,0.042,13.4,6.34,40.2,,0.46,,6.08,,0.305,,78.95,5.5,,1.52,3.38,130.5,379.0,10.8,13.16,49.95,,4.81,23.0,0.47,2.14,,241.0,132.8,112.0,1.78,,,3.4,0.68,805.5,87.7,17.92,,,0.84,2.22,15.0,3070.0,,,128.0,,121.1,0.76,5.95,1.55,14.5,,0.4,6580.71
2013-08-16,176.0,,19.58,0.62,38.0,39.5,599.0,1.32,48.0,27.7,,30.4,,5.9,6.92,32.95,0.71,1.19,,3.2,1.65,14.7,,,73.2,,8.96,81.5,5.06,1.09,11.5,94.4,1.63,,,,61.9,0.079,60.85,,,,18.28,10.5,1.35,0.76,,,29.2,4.45,1.98,47.75,,6.83,12.34,0.99,,28.8,234.0,4.7,17.94,1.79,1.08,1.26,83.3,,0.46,1.66,1624.0,8.59,8.85,0.015,16.4,865.0,13.6,,6.7,97.0,,2.45,,39.0,1.81,0.64,5.25,21.1,0.031,,1.83,,110.1,3.37,286.4,,,5.19,0.1,,30.95,14.7,3.38,16.2,0.465,0.019,1.67,0.042,13.9,,39.3,,0.485,,6.0,,0.3,,77.65,5.46,,1.51,,130.5,385.0,10.72,13.14,49.45,2.3,4.84,22.35,0.48,2.12,,242.0,134.5,119.7,1.75,310.0,,3.29,0.68,796.0,88.0,17.9,,,0.82,,14.98,3068.0,,,130.0,0.012,120.7,,5.91,1.55,14.1,,,6525.95
2013-08-22,168.0,1.69,,0.63,36.2,36.0,558.0,1.27,43.6,25.1,,27.9,0.57,5.7,6.55,31.4,0.68,,,3.05,1.64,13.84,11.9,1.07,70.0,,9.0,76.25,4.78,1.02,10.8,89.1,1.58,0.25,,1.01,51.55,0.079,58.6,,,,18.28,9.8,1.26,0.72,,,28.5,4.23,1.97,46.0,,6.48,11.22,0.95,,26.4,221.0,4.5,17.1,1.66,1.05,1.18,82.0,,0.455,1.63,1600.0,8.3,8.7,0.015,16.0,825.0,13.2,,6.1,92.45,,2.45,0.51,37.0,1.75,0.57,5.0,19.0,0.03,2.18,1.79,12.5,106.5,3.09,268.8,,,4.77,0.097,,31.6,14.0,3.24,15.8,0.41,0.018,1.62,0.04,13.48,6.0,38.15,,0.48,13.74,5.91,,0.295,,72.95,5.38,,1.58,,123.0,365.0,10.5,12.02,45.0,,4.64,21.0,,2.0,,241.0,120.0,117.5,1.67,,,3.24,0.65,725.0,84.95,16.0,,,0.79,2.19,,2946.0,,,128.0,0.012,116.3,0.73,5.53,1.43,13.0,,,6136.73
2013-08-23,162.3,1.7,19.5,0.62,34.0,34.5,558.0,1.29,45.95,25.4,0.211,27.45,,5.6,6.9,32.8,0.69,1.18,,,1.65,13.98,11.9,1.06,69.0,,,76.5,4.79,,11.18,90.0,1.56,0.265,,1.14,51.25,0.078,58.5,,,,18.26,10.0,1.25,0.7,,,28.35,4.22,,47.4,,6.5,11.22,0.99,,26.65,224.0,4.2,17.1,1.66,1.05,1.16,82.95,,0.45,1.58,1602.0,8.29,8.55,0.015,16.3,820.0,13.2,,,92.75,,2.18,0.51,36.95,1.75,0.57,5.01,18.06,0.03,,1.84,12.0,104.9,3.09,269.8,0.42,,4.9,0.099,,32.5,13.96,3.15,16.0,0.41,0.018,1.6,0.04,13.1,6.01,38.05,0.275,0.475,13.74,6.1,,0.295,,72.5,5.29,,1.51,,123.1,383.2,10.36,11.48,45.6,,4.6,20.5,0.48,1.98,,243.0,118.0,110.0,1.65,,,3.3,0.66,730.0,83.3,16.2,,,0.8,2.18,15.0,2940.0,,,127.5,,117.2,0.72,5.42,1.47,12.0,,0.4,6161.21
2013-08-27,159.0,1.73,19.5,0.61,32.3,31.5,518.0,1.27,42.8,24.65,0.21,25.6,,5.7,6.5,31.45,0.67,1.17,,3.05,1.6,13.8,12.0,1.06,63.0,,9.0,72.0,4.77,1.02,10.8,89.0,1.55,0.245,,1.14,50.5,0.078,57.0,,,,18.24,9.58,1.21,0.68,,,26.5,4.44,1.97,47.5,,6.33,10.62,0.96,,25.25,220.0,4.16,16.5,1.53,1.07,1.13,80.5,,0.445,1.48,1515.0,8.25,8.48,0.014,15.96,767.0,12.8,,6.07,89.7,,2.1,0.5,36.9,1.76,0.52,4.9,17.0,0.03,2.18,1.76,12.66,102.9,2.99,260.0,0.41,,4.86,0.097,,31.7,13.8,3.0,15.9,0.405,0.018,1.5,0.039,12.5,6.0,37.5,0.28,0.47,13.2,6.09,,0.3,,68.0,5.21,,1.4,,125.5,360.0,10.08,11.32,44.45,2.28,4.5,19.4,0.48,1.84,,243.0,116.0,107.0,1.58,,,3.3,0.63,685.0,80.5,15.78,,,0.78,,14.9,2824.0,,,123.8,0.012,114.0,0.71,5.1,1.42,11.48,,,5916.99
2013-08-28,154.0,1.5,19.5,0.58,30.6,32.5,500.0,1.25,41.25,23.25,0.208,24.4,0.55,5.69,6.8,31.0,0.69,1.18,,3.05,1.53,13.5,10.5,,56.3,,8.81,68.2,4.55,1.0,10.5,89.0,1.42,0.245,,1.13,52.4,0.076,52.0,,,,18.18,9.3,1.14,0.69,,,26.5,4.11,1.9,46.1,,6.04,10.02,0.95,,23.25,220.0,4.12,15.8,1.39,1.04,1.12,77.0,,0.435,1.36,1451.0,8.1,7.8,0.014,16.1,690.0,12.0,,,86.5,,2.0,,38.5,1.74,0.51,4.59,16.0,0.028,2.18,1.74,,99.5,2.92,270.8,0.4,,4.83,0.086,,32.5,13.8,2.89,15.78,0.41,0.018,1.5,0.039,12.0,6.0,36.3,0.3,0.46,13.2,6.0,,0.28,,67.0,5.0,,1.39,,124.0,353.0,9.9,11.0,41.0,2.28,4.17,19.0,0.45,1.77,,250.0,105.7,93.0,1.65,,,3.29,0.6,634.0,77.2,14.96,,,0.77,,14.7,2790.0,,,118.4,0.011,110.0,0.67,4.97,1.4,11.0,,,5738.06
2013-08-29,167.0,1.6,,0.57,34.0,35.0,532.0,1.31,43.7,24.65,,25.65,0.56,,6.7,31.3,0.72,,,3.05,1.53,13.6,,0.99,58.3,,9.0,73.3,4.46,1.0,10.88,91.8,1.42,0.24,,,52.6,,53.5,,,,,9.9,1.19,0.7,,,27.5,4.1,1.98,46.5,,6.25,10.22,0.96,,24.25,222.4,4.2,16.4,1.44,1.02,1.2,77.35,,0.445,1.4,1518.0,8.44,8.4,0.014,16.4,780.0,,,6.1,92.0,,2.0,0.53,37.2,1.74,0.53,4.8,18.0,0.03,,1.76,12.5,80.2,3.1,260.0,0.38,,5.0,0.086,,32.8,14.98,2.9,15.72,0.385,0.018,1.47,0.04,12.2,6.0,39.3,,,13.5,6.0,,0.3,,70.0,5.0,,1.36,,127.0,366.0,10.2,11.02,42.0,,4.3,19.96,0.46,1.8,,242.0,110.5,105.0,1.64,,,3.29,0.62,661.0,76.65,15.84,,,0.77,,14.4,2800.0,,,116.4,,113.5,0.67,5.09,1.43,12.0,,,5944.21
2013-08-30,161.0,,,0.6,34.5,34.2,545.0,1.28,46.0,26.0,,26.5,0.55,,6.7,32.5,0.72,,,,1.54,14.0,10.5,,60.45,,8.6,74.0,4.6,1.0,10.8,92.0,1.7,,,1.05,54.55,0.071,53.5,,,,18.08,10.14,1.23,0.66,,,27.0,4.02,1.98,48.25,,6.4,10.2,,,25.0,240.2,4.23,16.5,1.47,1.05,1.12,80.0,,0.43,1.45,1521.0,8.2,8.5,0.014,16.3,775.0,12.6,,,95.0,,2.0,,36.6,1.77,0.54,5.05,19.42,0.03,,1.8,12.02,81.5,3.1,260.0,0.39,,5.25,0.09,,32.9,14.38,3.0,15.76,0.42,0.019,1.54,0.041,12.7,6.0,38.6,0.29,0.455,13.6,5.2,,0.3,,75.0,5.12,,1.34,,134.0,366.0,10.1,12.0,44.8,,4.64,20.8,0.455,1.81,,242.0,117.5,110.1,1.6,,,3.28,0.63,670.0,75.0,16.2,,,0.78,,14.7,2878.0,,,123.0,0.01,119.9,0.72,5.4,1.46,11.4,,,6075.17
2013-09-02,162.1,1.6,,0.59,34.0,34.7,534.0,1.32,45.0,26.7,0.211,25.85,,5.5,6.71,33.0,0.73,1.15,,2.93,1.58,13.78,10.5,0.99,60.4,,8.45,73.0,4.51,1.08,10.66,92.0,1.73,0.24,,1.05,53.4,,53.55,,,,18.08,10.1,1.22,,,,27.5,,,47.7,,6.32,10.2,0.93,,25.1,240.0,4.26,16.76,1.46,1.05,1.19,79.8,,0.435,1.45,1511.0,8.3,,0.014,16.98,809.0,13.0,,6.1,90.0,,2.0,,37.0,1.8,0.53,4.97,19.92,0.031,2.12,1.8,12.5,81.25,3.1,269.0,0.39,,5.14,0.097,,32.8,14.0,3.03,15.78,0.4,0.018,1.5,0.04,12.58,,39.3,0.27,0.445,13.5,6.15,,0.28,,77.5,5.02,,,,131.8,359.0,10.08,11.06,45.1,,4.7,20.0,0.455,1.8,,242.0,119.0,110.0,1.68,,,3.15,0.63,705.0,76.9,16.2,,,0.79,,15.0,2860.0,,,117.0,0.012,120.0,0.74,5.4,1.43,11.48,,0.38,6061.8
